247,113,134,99 132,211,197,103 243,46,177,189 89,41,36,119 183,47,15,236 186,59,91,211 158,185,104,36 124,106,105,83 47,40,159,8 213,211,77,201 58,146,217,54 191,58,126,208 23,81,55,0 99,26,124,81 252,233,181,152 165,212,84,79 180,14,202,21 232,103,117,112 148,240,176,131 25,157,53,142 150,125,170,236 6,28,34,126 33,210,128,15 119,164,133,68 118,172,228,36 247,33,56,32 142,240,70,77 153,91,215,90 167,51,119,72 126,124,165,128;207,88 194,98 197,188 136,73 85,218 253,23 78,110 222,209 37,200 120,235 211,182 107,1 46,216 215,173 112,0 152,8 227,244 170,156 104,42 108,44 33,55 2,134 34,249 243,216 167,221 34,34 37,201 211,228 49,72 58,30;29,24,38,57,32,97,34,16,70,163,205,126,193,137,230,237 125,2,93,234,167,145,229,205,235,254,195,70,83,203,53,94 103,32,222,219,131,24,5,180,185,101,204,133,161,221,66,247 58,147,124,241,127,156,154,4,240,17,173,115,239,29,54,117 146,111,223,138,174,43,138,114,21,127,57,148,191,86,131,253 158,222,171,107,203,60,17,218,148,39,21,187,128,159,154,231 44,6,210,170,19,126,100,147,38,227,121,215,163,137,213,159 64,209,239,231,108,49,215,141,34,87,195,107,156,251,61,49 47,57,26,223,204,23,226,153,62,23,214,134,134,13,15,78 22,114,252,157,30,142,199,249,159,208,107,252,248,147,213,195 143,59,239,93,238,66,108,56,109,114,40,252,81,148,102,49 176,34,141,92,196,58,61,226,33,223,198,254,3,55,239,20 30,30,10,235,210,88,251,169,202,97,118,180,104,185,63,165 35,95,13,2,210,47,84,213,77,39,228,110,161,57,244,219 239,132,159,184,145,122,234,56,34,40,187,40,187,182,47,19 24,39,97,32,141,4,237,205,142,246,175,227,103,117,177,46 221,37,40,206,99,34,70,229,16,236,157,27,161,52,15,155 244,0,79,62,109,76,229,91,3,31,243,111,11,249,110,240 75,168,11,132,18,39,184,152,20,72,15,248,169,44,61,103 85,119,80,239,197,178,60,99,9,239,69,197,144,204,19,115 38,202,13,186,103,238,133,179,107,124,211,33,207,175,154,78 78,77,102,187,23,229,59,25,119,169,177,26,229,146,93,178 171,81,165,222,255,190,222,145,31,57,191,122,14,101,197,173 223,224,178,21,175,242,38,47,47,25,42,99,73,186,233,180 220,203,179,218,239,42,86,205,219,5,78,217,165,111,185,174 67,84,62,185,82,226,146,85,140,97,145,160,140,109,101,74 38,109,13,208,135,29,153,167,194,101,154,193,192,43,14,98 35,104,228,15,77,27,97,199,228,82,29,164,74,63,98,170 219,62,182,113,240,186,62,18,98,101,167,104,108,222,229,220 214,220,163,96,47,22,193,99,31,133,76,227,111,206,39,214
248,53,171,212 210,254,82,137 189,58,143,198 26,100,240,150 250,193,24,126 227,17,244,31 170,164,75,218 210,9,22,213 236,107,15,52 30,221,159,72 56,243,14,158 255,30,63,147 242,168,6,157 111,104,208,63 50,90,202,241 44,17,106,96 223,161,112,247 137,139,47,231 187,214,24,205 172,24,111,183 162,57,165,166 111,143,108,163 158,139,77,216 195,236,103,138 59,155,231,31 135,255,118,106 119,103,236,137 181,8,26,161 177,252,150,94 39,152,136,19;8,74 74,76 176,169 0,32 18,199 126,106 115,52 156,174 34,75 42,15 121,12 68,90 151,137 212,206 112,192 22,209 180,194 42,114 40,139 185,100 247,116 120,137 24,120 2,49 142,76 137,176 148,35 19,205 47,161 27,79;243,175,41,163,119,44,227,164,159,161,35,75,100,200,100,158 23,56,156,50,74,132,79,112,110,203,226,76,165,223,240,97 173,3,134,97,114,164,128,47,26,73,189,204,12,193,125,121 58,35,78,129,147,237,57,158,24,196,170,52,178,62,231,142 47,3,182,162,188,222,140,103,232,77,49,145,186,171,24,190 10,138,6,225,243,9,73,173,215,19,148,38,143,11,62,61 85,69,162,177,145,108,80,190,214,188,133,244,221,145,24,123 74,92,93,48,227,155,90,97,225,59,47,52,57,141,86,105 5,217,140,188,122,86,233,87,190,168,94,78,185,0,64,1 220,136,187,105,22,94,197,31,143,148,184,249,160,159,144,253 235,180,17,184,164,188,152,193,106,201,30,124,167,108,1,128 99,42,183,101,135,186,44,160,198,161,16,214,170,65,67,86 119,244,127,113,117,239,152,49,126,135,27,148,93,67,168,135 130,241,156,49,113,94,94,25,234,39,140,199,60,211,66,188 93,179,109,137,158,172,24,196,143,121,143,33,162,182,224,225 15,173,67,115,24,119,22,64,144,131,70,15,204,137,91,75 167,101,52,105,59,194,119,30,39,185,230,8,225,152,63,24 124,236,28,4,238,93,179,31,82,254,103,50,227,24,39,137 7,142,20,22,91,28,121,59,238,144,19,180,40,57,34,158 248,63,231,131,227,134,36,50,136,154,152,192,166,255,141,23 131,251,37,142,121,141,67,234,179,210,243,28,112,30,69,46 90,146,228,121,222,147,107,185,114,172,129,250,23,92,90,169 31,52,197,206,18,249,150,235,253,111,10,134,125,21,242,96 172,240,50,240,66,12,135,158,140,144,125,28,27,31,103,172 151,176,133,241,73,231,69,233,145,79,167,200,174,210,8,22 191,219,48,47,8,64,36,50,99,250,216,182,86,195,103,75 143,0,165,128,50,9,1,107,242,206,199,127,150,106,25,134 14,241,245,92,205,183,198,191,69,111,147,133,203,59,220,22 243,239,177,27,93,47,169,56,14,162,255,83,236,62,127,162 29,109,176,11,251,249,195,74,131,66,61,208,24,128,224,81
158,147,228,251 67,4,103,4 252,141,82,98 140,173,75,148 26,113,134,188 125,104,105,211 168,67,50,205 185,212,212,42 214,35,57,245 18,178,47,224 176,191,232,124 135,43,30,117 72,91,42,91 173,151,142,166 119,241,192,87 16,179,9,162 233,158,202,55 21,32,32,39 158,252,129,224 44,155,82,51 123,4,142,49 212,183,129,217 200,22,237,87 187,157,11,249 133,118,107,249 217,213,149,106 132,235,52,175 112,54,163,131 252,71,122,190 21,200,141,186;150,184 51,116 85,82 70,206 120,164 117,207 34,156 36,254 148,70 164,189 38,109 7,238 98,64 9,89 37,85 131,187 39,75 48,119 51,77 130,231 43,154 195,196 147,101 14,207 111,217 193,40 150,193 56,140 71,84 231,137;171,69,252,187,68,1,210,247,23,50,151,121,20,92,69,10 84,45,220,149,9,89,192,212,218,185,84,136,76,209,160,156 119,52,64,200,214,168,211,190,25,47,250,47,63,186,83,93 159,17,193,67,165,204,115,70,210,144,110,205,161,43,226,133 201,222,32,36,72,142,44,29,85,188,209,190,192,173,27,167 225,46,162,112,172,54,135,231,7,215,17,98,215,55,172,242 215,142,9,41,194,90,119,42,50,174,216,88,35,243,50,64 171,201,168,116,132,187,81,204,80,160,115,33,138,51,53,50 245,27,167,35,23,73,149,46,66,153,149,132,28,144,254,171 146,230,242,136,5,244,88,104,219,26,121,225,81,111,147,89 116,254,220,122,104,250,36,54,142,60,232,109,245,34,112,219 163,50,50,165,201,15,91,34,98,169,232,241,205,53,136,203 93,101,139,151,31,13,128,26,38,25,17,3,136,96,133,173 25,0,233,251,59,45,10,126,134,17,247,68,88,32,24,2 175,161,25,190,214,48,216,239,60,217,59,229,122,73,133,174 9,57,15,26,76,209,116,5,43,94,129,246,95,12,2,82 71,120,93,238,16,255,230,136,169,233,199,147,52,194,197,232 169,140,233,73,136,121,74,30,191,90,218,201,177,3,154,106 166,128,171,162,248,223,9,63,57,240,51,124,204,99,223,156 161,168,94,211,111,181,0,104,211,86,40,172,240,137,181,82 49,220,9,182,175,94,223,130,196,77,77,126,207,245,189,100 52,185,44,17,199,198,242,187,224,215,185,201,131,82,101,182 247,19,39,155,233,191,226,118,61,173,126,57,8,139,215,5 131,171,100,167,184,244,192,190,67,208,47,236,70,62,74,250 89,118,27,179,134,48,177,5,128,55,165,135,7,154,183,173 249,108,190,148,179,150,223,2,59,179,193,105,52,225,189,91 198,21,48,64,178,194,252,246,2,245,234,254,142,118,228,170 189,34,249,238,59,14,253,33,225,26,80,76,42,34,25,103 114,157,37,61,227,198,238,14,109,87,157,71,117,172,43,38 175,144,130,126,12,163,76,155,77,130,54,210,91,116,228,20
20,6,248,178 87,232,80,107 178,157,24,166 242,12,205,95 198,138,11,47 26,180,120,170 135,33,138,209 160,12,115,207 165,241,148,53 97,209,143,189 4,205,63,242 19,184,241,187 73,40,84,222 150,132,87,37 144,35,153,58 223,200,191,91 31,31,127,225 214,198,169,123 236,143,55,86 151,252,106,127 51,149,169,10 117,131,105,73 179,198,218,131 98,238,141,27 140,235,142,94 160,90,191,18 49,96,15,224 214,19,119,167 157,131,44,46 2,21,218,50;48,225 23,39 113,178 147,243 38,82 24,75 171,95 112,165 8,187 144,155 47,186 103,132 18,236 189,242 154,31 82,234 11,53 193,49 115,46 197,96 84,154 175,46 10,159 137,159 160,129 147,52 128,8 177,94 120,160 128,190;185,250,12,203,251,129,227,91,77,42,228,225,77,172,199,30 183,159,156,231,67,243,3,251,93,89,127,245,216,6,231,64 26,154,87,144,238,39,189,175,78,21,164,249,111,110,43,184 62,146,0,79,175,96,12,236,17,226,165,223,185,161,121,122 200,113,253,80,177,173,139,125,252,11,80,44,146,38,158,255 28,146,164,55,205,15,87,222,233,111,86,178,25,209,70,21 154,130,240,102,207,50,82,17,84,34,161,12,135,219,39,250 245,62,243,184,212,101,192,192,194,231,48,230,149,191,95,178 49,164,218,169,217,226,163,57,195,212,119,69,63,201,176,125 136,158,118,152,106,55,233,244,165,186,110,198,56,98,223,171 199,15,30,153,46,60,91,68,183,153,77,50,16,27,212,49 226,149,39,207,66,64,152,24,153,209,162,123,167,158,177,54 251,27,38,80,42,102,61,233,229,176,44,238,200,189,253,204 234,45,62,48,17,104,70,202,164,149,103,153,118,243,177,234 117,46,120,163,194,75,81,117,207,45,89,39,12,195,253,219 8,113,41,8,116,103,243,136,185,138,142,164,126,143,176,253 214,216,105,151,60,106,199,48,237,128,229,78,178,188,63,237 67,130,193,194,249,222,233,143,125,122,185,115,235,255,61,108 44,165,213,232,15,89,64,52,184,210,113,211,193,245,81,48 8,254,166,223,138,130,220,230,20,55,51,183,146,50,73,27 108,41,95,28,205,119,160,137,225,72,3,246,55,9,9,77 212,67,119,114,96,159,201,111,45,23,150,232,227,101,141,121 32,228,82,207,249,30,58,84,185,88,87,169,218,33,146,212 233,42,34,130,165,15,119,207,73,106,134,124,235,67,13,48 227,60,28,106,136,88,254,90,133,10,15,194,211,48,247,221 177,128,78,232,231,185,43,107,94,157,122,215,4,130,11,108 168,196,50,240,183,219,215,128,172,108,104,149,92,177,36,29 171,69,243,144,196,191,179,174,23,160,201,20,202,60,241,90 98,97,31,131,98,172,52,9,252,241,156,32,135,23,37,12 215,236,97,48,140,240,160,26,247,119,211,2,145,222,141,238
151,109,242,140 185,141,214,69 191,91,89,151 42,161,99,250 180,248,54,65 79,76,40,84 86,240,85,117 151,148,82,202 92,45,39,248 0,192,244,213 128,183,210,126 176,241,106,8 40,48,74,219 88,96,151,61 138,28,9,58 149,115,143,252 112,67,114,66 38,164,170,242 245,245,134,136 15,74,9,74 83,117,121,205 19,61,92,98 212,145,126,244 131,2,149,127 107,111,121,129 184,188,45,23 146,103,117,121 242,186,247,152 18,148,187,140 17,223,129,200;64,1 22,49 39,227 16,152 10,89 114,103 59,229 112,4 151,202 142,98 253,5 61,29 161,59 55,235 64,155 83,44 218,178 223,28 134,104 234,118 24,184 101,174 55,88 125,218 105,188 121,94 18,53 223,103 186,115 216,138;100,195,171,39,112,8,71,106,30,165,136,13,116,11,3,248 66,248,154,78,15,67,111,213,238,140,70,239,15,44,105,16 131,212,235,140,182,16,160,47,247,100,103,18,146,211,93,77 99,93,82,110,203,165,34,119,191,140,84,209,241,142,174,216 68,182,215,82,173,204,240,180,170,254,124,145,64,212,78,111 76,100,134,73,96,196,191,239,2,39,141,52,186,43,204,213 177,153,70,8,63,5,45,81,10,164,224,253,99,151,28,214 212,49,176,233,91,242,34,170,82,15,90,124,12,14,114,173 44,17,21,214,236,84,192,197,91,237,204,155,91,10,152,250 138,102,193,168,33,109,157,242,225,174,154,140,240,200,79,22 14,15,64,93,38,142,121,217,153,199,200,146,21,69,211,52 128,15,67,223,181,10,120,35,162,25,2,188,35,167,243,106 217,65,125,225,77,97,62,24,79,134,110,167,107,253,140,40 153,36,133,6,136,36,57,35,240,62,168,14,103,121,116,11 246,100,122,40,204,196,85,136,207,44,119,193,243,211,217,75 186,100,236,119,164,21,221,221,14,12,67,56,140,66,49,246 24,225,231,99,93,115,60,183,143,191,113,179,216,231,62,181 92,160,186,111,178,67,39,80,117,88,201,57,214,237,125,79 81,109,200,54,88,178,65,184,218,138,204,78,196,188,197,44 31,56,204,163,236,172,222,196,8,209,186,31,12,195,212,233 166,191,6,39,221,103,13,131,32,143,143,185,60,209,12,34 138,26,223,41,52,184,180,104,203,160,102,173,246,142,145,98 60,19,253,9,121,38,68,18,51,186,32,30,145,192,204,113 199,242,1,136,77,50,224,111,60,63,208,32,10,0,110,47 72,132,229,151,109,199,14,197,186,89,118,64,161,177,102,121 157,223,131,95,93,127,33,162,90,194,114,162,94,20,193,41 180,170,27,87,48,48,246,2,150,205,69,170,244,105,174,32 63,48,136,85,149,189,7,36,105,197,206,30,117,153,68,251 226,90,82,28,227,209,248,168,54,10,126,251,244,65,134,229 45,72,142,22,108,251,169,58,110,75,86,121,210,102,103,199
54,215,144,240 84,192,73,161 149,193,207,22 68,117,123,135 236,208,218,213 212,233,4,94 201,166,45,3 66,151,253,67 95,192,144,161 185,175,141,243 117,202,129,97 197,150,101,209 25,82,224,31 132,190,160,93 97,246,226,177 81,62,4,80 125,62,1,253 87,227,66,158 16,13,154,128 0,148,191,45 119,104,29,189 39,127,90,141 125,64,19,64 74,199,220,63 138,45,24,81 180,48,13,126 66,14,159,179 171,115,21,178 113,104,229,35 75,47,28,158;0,56 224,143 241,35 166,46 229,15 30,127 152,162 183,254 233,54 60,172 195,111 206,182 27,206 55,183 135,21 94,114 127,113 70,50 96,149 132,10 40,124 140,164 4,137 159,90 253,183 231,174 112,222 104,93 222,47 19,9;186,61,108,48,179,72,226,196,110,209,50,159,38,125,181,10 238,9,61,217,93,1,170,204,201,93,28,13,188,33,186,97 145,99,121,71,8,203,171,244,94,89,53,76,22,31,209,128 151,80,166,87,20,216,103,199,9,28,187,55,244,1,206,138 63,29,179,64,104,195,153,39,168,231,74,166,147,55,110,168 245,246,87,176,56,84,118,133,101,93,70,42,29,103,182,106 30,58,211,178,127,253,226,10,89,102,178,138,59,235,173,187 147,31,118,158,116,99,150,193,251,100,160,190,37,190,220,182 87,49,173,166,163,72,230,142,156,159,77,202,254,214,205,174 114,4,29,142,151,124,194,131,5,227,200,197,191,184,107,101 204,164,43,159,34,126,105,204,32,40,121,159,78,190,78,207 149,7,204,49,148,24,41,156,116,150,76,240,30,109,119,242 113,211,179,191,52,208,176,85,104,82,195,251,99,79,197,48 98,6,190,191,177,66,154,122,74,114,92,190,90,127,144,242 147,214,173,194,149,115,246,118,115,58,213,190,216,98,43,67 255,62,46,251,145,215,237,33,55,140,45,79,72,232,33,99 240,146,84,73,142,147,70,188,162,26,246,239,175,255,36,67 2,218,72,114,84,170,122,150,230,129,156,173,188,46,54,20 101,38,152,218,150,21,57,52,135,168,105,62,181,21,40,147 223,186,189,179,113,176,213,52,10,49,98,114,191,43,40,58 217,96,4,53,201,53,1,2,203,168,139,247,57,98,145,118 245,184,139,179,146,120,69,182,41,142,84,146,48,18,88,166 81,191,184,63,51,112,108,194,166,101,245,70,121,225,95,75 252,214,233,227,102,85,195,111,20,59,24,98,248,151,206,183 160,246,11,145,130,167,100,202,45,0,219,8,193,7,144,30 157,40,135,2,169,224,187,140,209,243,111,174,133,28,89,220 3,198,85,106,123,138,232,92,231,251,201,230,33,237,93,192 170,175,79,29,225,29,28,147,66,161,217,243,146,78,198,17 187,23,175,159,248,238,163,146,14,38,83,186,158,131,76,51 31,227,70,225,50,183,246,183,221,36,238,97,36,152,55,137
247,19,239,227 134,236,21,128 251,49,140,78 135,67,89,247 177,131,43,23 218,119,188,0 49,95,238,78 48,209,228,225 205,127,168,95 77,163,197,65 49,111,25,156 107,164,11,55 90,65,149,242 4,213,23,58 253,115,196,54 48,65,114,95 82,169,36,168 73,214,167,35 135,79,153,132 215,137,10,84 89,23,87,254 247,63,193,176 158,158,118,77 195,202,119,194 104,168,244,222 6,1,184,112 147,186,115,83 145,247,152,185 47,244,37,124 176,68,183,39;136,6 205,10 27,44 36,161 112,198 135,56 107,178 43,122 234,31 240,97 83,255 105,40 108,35 110,229 71,126 191,235 129,168 218,28 145,9 0,43 83,148 16,43 137,213 50,145 122,239 121,170 204,26 174,48 145,204 74,43;197,2,85,159,20,123,191,88,177,198,135,217,219,162,125,158 215,1,12,114,79,39,177,112,237,102,108,26,250,189,184,238 199,84,66,3,114,97,133,178,181,148,201,48,187,43,108,25 184,225,0,90,72,165,88,59,186,226,73,146,72,199,20,117 132,42,240,176,176,18,134,190,148,25,0,15,176,241,170,172 27,26,47,156,198,210,95,75,250,59,63,202,119,162,168,135 80,48,97,6,26,182,247,196,32,114,250,4,226,202,33,108 255,49,107,183,141,123,145,98,150,193,127,137,24,137,41,34 225,141,71,167,39,23,124,247,234,115,110,11,231,148,83,1 174,32,115,131,77,164,255,219,127,28,206,111,227,82,113,143 129,115,38,35,73,105,222,101,158,64,157,62,242,86,190,115 167,106,35,242,68,86,61,225,210,71,200,123,156,62,0,75 131,101,164,119,137,190,106,184,155,186,71,100,147,61,195,142 228,29,247,81,2,29,93,41,114,47,154,150,129,195,148,202 106,79,85,18,90,186,230,248,134,25,176,167,254,110,9,4 127,124,12,86,254,173,7,46,119,93,118,158,18,8,85,70 28,156,140,92,150,114,71,101,127,130,80,177,72,123,47,169 207,13,1,209,150,91,76,252,234,155,64,124,149,93,203,21 205,226,3,193,200,159,162,239,178,66,132,221,82,24,239,113 51,144,71,62,168,191,160,78,149,99,112,151,72,231,97,157 138,29,1,166,52,242,240,3,146,27,161,251,82,83,44,159 211,66,94,108,151,70,99,34,48,235,53,58,199,45,68,186 39,149,83,221,15,5,66,245,122,180,31,40,99,185,46,171 73,221,224,63,37,96,247,147,179,202,85,221,15,3,38,11 238,96,82,90,39,84,66,189,106,221,38,32,239,11,59,132 151,25,239,232,61,187,195,120,188,219,13,157,170,57,124,105 246,19,203,66,72,139,219,255,216,130,42,101,155,108,110,207 31,192,14,180,54,174,126,91,19,60,37,39,98,190,58,156 115,251,107,174,176,54,4,151,9,98,249,181,248,1,102,193 127,217,119,247,188,172,83,154,243,25,2,236,191,107,65,18
134,4,46,207 246,66,2,131 144,120,16,217 72,170,70,28 84,77,122,237 73,57,61,113 224,212,12,193 104,211,126,146 245,225,48,35 67,208,97,148 50,252,200,239 219,189,58,170 142,179,221,222 109,210,75,240 109,179,8,8 55,13,100,234 1,114,6,165 117,134,219,161 141,59,63,133 138,162,242,212 171,236,23,14 35,250,194,168 191,5,39,164 215,126,196,132 152,31,245,47 115,4,99,23 141,193,227,233 216,205,133,77 89,22,191,72 207,64,202,27;52,217 206,75 137,187 100,207 41,245 75,9 162,244 125,246 129,142 134,245 179,245 59,197 47,64 110,102 96,4 215,150 74,137 65,122 22,116 202,216 129,76 88,183 217,167 247,222 15,83 232,53 242,136 92,155 141,143 22,128;243,17,165,95,116,100,79,254,22,236,221,211,236,156,246,58 56,118,56,234,186,202,24,202,160,158,240,48,25,237,55,75 211,25,45,233,104,61,182,187,36,249,247,59,78,239,47,47 229,96,46,70,0,255,190,227,122,147,172,249,254,69,38,114 68,55,186,217,29,154,222,41,113,251,165,211,84,243,62,45 34,175,31,246,135,128,96,25,38,55,157,144,244,60,222,20 152,119,7,129,65,78,13,192,55,30,0,122,227,180,118,175 121,181,179,149,3,62,118,228,162,29,226,88,216,120,112,228 106,150,235,84,140,195,250,213,29,27,110,14,131,0,123,198 203,243,203,166,27,123,123,247,158,215,114,64,252,194,63,192 67,239,208,187,213,179,201,203,248,4,83,42,189,192,115,179 101,147,30,102,105,110,155,128,226,185,102,251,204,174,163,136 5,11,103,76,213,207,233,176,89,120,9,212,83,80,207,185 1,193,77,180,150,187,1,254,84,102,220,65,244,186,69,136 127,85,119,79,216,61,162,188,98,43,193,115,221,55,171,250 8,123,107,160,191,35,254,141,75,173,129,6,18,143,130,78 150,227,244,133,54,93,9,41,82,152,147,88,168,67,140,54 32,27,229,54,204,13,108,26,109,133,211,193,14,227,44,171 11,44,35,132,5,127,74,247,194,207,38,201,110,50,137,247 155,170,88,226,215,102,77,192,127,118,152,64,10,150,60,37 185,3,209,194,222,152,138,7,157,202,138,58,145,195,74,146 49,156,165,23,251,37,226,115,55,253,3,7,144,58,155,78 183,143,28,248,89,139,0,137,193,15,245,66,164,8,36,152 70,252,85,18,97,190,67,31,98,100,156,189,244,238,246,37 132,210,241,221,72,169,48,254,50,177,58,136,230,153,52,154 94,96,106,236,210,100,126,112,218,116,109,106,225,255,79,141 90,63,10,144,112,122,72,127,109,241,155,111,248,87,206,88 65,246,55,158,141,130,129,37,62,254,155,146,228,236,202,14 150,158,46,79,145,223,86,10,113,227,149,46,28,49,230,194 179,121,5,157,168,3,171,53,141,64,222,155,88,7,224,196
178,103,134,188 133,67,63,223 36,52,165,153 20,7,255,104 81,245,69,86 20,108,218,216 253,196,221,130 238,173,136,73 124,76,29,147 79,58,75,0 66,110,198,42 93,239,206,185 159,195,250,201 56,51,145,146 250,75,162,133 211,170,31,193 181,102,6,154 234,87,10,49 221,22,107,168 201,122,129,57 8,69,23,151 138,76,13,155 79,219,246,84 174,233,240,188 184,215,59,56 162,237,200,52 82,15,102,7 52,108,193,44 106,0,47,171 225,36,239,11;245,41 241,147 122,48 155,97 175,75 254,231 88,53 159,193 135,153 87,150 10,126 120,104 45,87 64,136 69,104 127,43 102,45 150,204 48,82 83,9 169,103 131,9 24,97 160,201 222,181 141,237 143,141 131,143 60,251 247,111;87,2,238,144,41,41,101,123,159,243,223,203,22,117,72,47 237,213,213,61,159,164,15,114,101,205,100,172,78,65,211,193 125,112,191,120,162,174,70,53,224,26,76,213,27,163,85,121 96,105,252,248,196,16,31,231,198,32,139,110,25,88,180,248 131,171,200,119,158,223,206,75,25,204,116,186,213,202,224,57 217,150,254,249,108,152,103,142,82,55,138,112,223,140,16,173 31,155,39,19,28,187,164,88,95,228,136,215,102,197,22,226 118,187,28,182,38,180,178,255,196,214,118,184,56,52,238,79 20,20,94,128,157,244,44,122,41,109,124,103,168,214,185,14 135,69,114,124,37,114,197,236,11,166,111,215,214,111,9,77 135,206,55,150,48,177,209,12,214,48,185,222,63,153,38,219 55,159,224,32,196,52,0,252,169,88,154,161,50,147,242,208 211,8,62,66,3,197,249,219,175,117,107,123,186,107,7,53 216,233,68,230,157,42,166,185,240,173,200,249,145,188,138,97 37,246,248,251,56,248,103,70,131,117,221,69,11,43,45,94 59,204,135,126,152,165,142,12,163,198,236,97,113,22,200,57 242,185,159,155,95,53,218,212,86,224,246,67,207,122,163,251 106,216,167,195,109,148,39,93,53,144,245,163,214,16,59,156 240,100,70,68,156,42,68,190,110,234,195,173,50,221,85,0 75,8,161,129,197,15,58,104,97,117,232,73,47,174,187,117 103,234,68,216,193,192,90,186,145,237,22,168,92,133,6,66 92,167,79,73,67,167,168,164,187,230,220,41,16,173,164,225 225,121,172,30,170,163,144,27,194,139,3,111,47,255,218,108 179,119,23,180,171,65,242,144,125,83,231,78,238,68,198,207 181,82,27,59,178,109,159,244,93,184,172,72,94,111,169,11 98,132,174,151,155,191,131,4,194,192,102,229,2,55,184,105 101,160,169,63,27,166,182,52,214,57,38,196,121,232,89,106 26,89,73,121,233,25,253,56,157,7,223,89,17,101,203,141 244,133,41,58,61,176,233,44,112,248,207,54,198,168,190,17 109,84,32,154,136,230,51,210,30,89,160,220,171,167,229,62
70,242,118,170 47,100,243,69 25,100,217,244 20,62,216,41 145,246,131,228 182,186,26,195 183,234,163,84 31,230,70,104 192,96,127,122 179,239,110,129 102,39,101,7 126,104,242,167 55,91,147,86 59,13,38,200 43,81,27,146 174,193,188,127 56,131,228,83 66,42,253,117 226,48,242,189 75,170,91,139 104,61,139,58 129,135,107,146 63,36,7,209 18,180,200,107 203,184,141,241 63,233,208,48 224,50,19,129 74,160,119,118 190,254,254,227 25,82,202,117;196,100 82,136 111,71 138,80 117,181 226,93 250,252 139,230 89,105 107,142 248,223 35,215 228,218 165,230 244,83 210,217 171,67 154,92 146,185 229,109 42,217 176,72 177,196 114,67 52,125 186,217 9,240 154,80 222,87 156,67;137,61,15,77,252,187,243,195,122,156,95,167,151,5,95,80 64,106,198,50,61,228,244,31,132,164,112,94,106,136,194,250 51,236,206,169,194,24,135,95,230,0,138,236,114,45,156,10 82,137,57,71,48,202,78,224,137,60,8,144,108,224,43,62 48,83,117,73,108,64,165,19,180,157,183,9,230,187,38,4 3,216,92,220,253,171,165,53,234,123,77,69,168,159,138,98 243,104,130,254,121,154,231,253,132,1,133,71,131,248,126,28 209,141,59,25,105,157,125,76,68,215,72,250,230,224,227,19 154,74,217,66,197,196,238,105,181,178,195,116,3,223,254,245 207,153,54,52,106,118,159,2,183,24,25,232,160,1,216,183 206,157,202,147,22,26,46,228,248,181,151,179,207,218,101,78 224,224,65,134,15,172,120,103,176,242,3,104,97,81,234,107 11,118,41,191,115,97,53,73,206,255,52,41,172,165,1,253 192,142,170,77,8,203,136,228,241,1,233,82,171,32,84,33 149,236,207,213,106,157,60,108,205,221,127,171,45,121,142,252 43,48,155,55,75,206,213,106,15,17,132,38,0,79,113,143 189,210,194,200,40,248,51,158,71,165,176,176,142,236,8,174 24,11,202,235,199,237,236,37,94,6,200,149,151,110,72,75 171,191,55,196,6,23,220,203,11,33,2,206,244,108,92,16 42,149,88,131,156,65,219,210,37,180,201,101,158,15,38,175 11,122,80,234,145,105,70,138,175,154,14,232,223,160,32,61 122,104,223,127,215,62,237,201,255,11,54,184,221,203,248,24 180,197,84,46,205,245,102,243,231,32,37,198,62,16,90,62 254,64,200,73,248,180,126,160,3,164,41,137,250,31,153,103 66,250,9,30,84,218,96,194,134,231,119,124,90,34,195,166 207,163,14,9,227,251,199,31,19,84,30,96,166,19,51,165 192,51,132,210,136,132,228,106,80,252,0,139,30,85,76,200 84,108,214,211,116,183,100,235,253,225,114,179,7,69,10,39 62,136,8,233,195,173,176,218,133,225,208,153,229,83,56,110 210,203,150,214,110,104,14,171,176,20,142,250,225,139,227,120
